"nationality_id";"descr";"code"
1;"(AT) Österreich";"AT"
2;"(AF) Afghanistan";"AF"
53;"(EG) Ägypten";"EG"
3;"(AL) Albanien";"AL"
44;"(DZ) Algerien";"DZ"
230;"(VI) Amerikan.Jungferninseln";"VI"
190;"(AS) Amerikanisch Samoa";"AS"
4;"(AD) Andorra";"AD"
5;"(AO) Angola";"AO"
239;"(AI) Anguilla";"AI"
6;"(AG) Antigua und Barbuda";"AG"
67;"(GQ) Äquatorialguinea";"GQ"
129;"(AR) Argentinien";"AR"
7;"(AM) Armenien";"AM"
9;"(AZ) Aserbaidschan";"AZ"
54;"(ET) Äthiopien";"ET"
8;"(AU) Australien";"AU"
21;"(BS) Bahamas";"BS"
19;"(BH) Bahrain";"BH"
11;"(BD) Bangladesch";"BD"
12;"(BB) Barbados";"BB"
24;"(BY) Belarus";"BY"
10;"(BE) Belgien";"BE"
15;"(BZ) Belize";"BZ"
43;"(BJ) Benin";"BJ"
233;"(BM) Bermuda";"BM"
22;"(BT) Bhutan";"BT"
17;"(BO) Bolivien";"BO"
16;"(BA) Bosnien und Herzegowina";"BA"
234;"(BV) Bouvetinsel";"BV"
18;"(BR) Brasilien";"BR"
225;"(IO) Brit. Territ. im Ind. Oze";"IO"
209;"(VG) Britische Jungferninseln";"VG"
20;"(BN) Brunei Darussalam";"BN"
14;"(BG) Bulgarien";"BG"
13;"(BF) Burkina Faso";"BF"
146;"(BI) Burundi";"BI"
133;"(CL) Chile";"CL"
181;"(CN) China";"CN"
32;"(CK) Cookinseln";"CK"
34;"(CR) Costa Rica";"CR"
29;"(CI) Cote d'Ivoire";"CI"
41;"(DK) Dänemark";"DK"
39;"(DE) Deutschland";"DE"
187;"(DM) Dominica";"DM"
42;"(DO) Dominikanische Republik";"DO"
40;"(DJ) Dschibuti";"DJ"
49;"(EC) Ecuador";"EC"
51;"(SV) El Salvador";"SV"
50;"(ER) Eritrea";"ER"
52;"(EE) Estland";"EE"
236;"(FK) Falklandinseln (Malwinen)";"FK"
220;"(FO) Färöer";"FO"
57;"(FJ) Fidschi";"FJ"
56;"(FI) Finnland";"FI"
55;"(FR) Frankreich";"FR"
212;"(GF) Französisch-Guayana";"GF"
224;"(PF) Französisch-Polynesien";"PF"
60;"(GA) Gabun";"GA"
183;"(GM) Gambia";"GM"
63;"(GE) Georgien";"GE"
64;"(GH) Ghana";"GH"
228;"(GI) Gibraltar";"GI"
188;"(GD) Grenada";"GD"
68;"(GR) Griechenland";"GR"
241;"(GL) Grönland";"GL"
231;"(GU) Guam";"GU"
62;"(GT) Guatemala";"GT"
248;"(GG) Guernsey";"GG"
65;"(GN) Guinea";"GN"
66;"(GW) Guinea-Bissau";"GW"
69;"(GY) Guyana";"GY"
134;"(HT) Haiti";"HT"
71;"(HN) Honduras";"HN"
72;"(HK) Hongkong";"HK"
77;"(IN) Indien";"IN"
135;"(ID) Indonesien";"ID"
80;"(IQ) Irak";"IQ"
78;"(IR) Iran, Islamische Republik";"IR"
79;"(IE) Irland";"IE"
81;"(IS) Island";"IS"
76;"(IL) Israel";"IL"
75;"(IT) Italien";"IT"
83;"(JM) Jamaika";"JM"
82;"(JP) Japan";"JP"
192;"(YE) Jemen";"YE"
227;"(JE) Jersey";"JE"
73;"(JO) Jordanien";"JO"
84;"(KH) Kambodscha";"KH"
26;"(CM) Kamerun";"CM"
